,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
374,CE_F20 ,14, Renewable energy use in electricity,180000000.0,93415.26
375,CE_F20 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,210184.34
376,CE_F20 ,16, CCS                                ,900000000.0,700614.48
377,CE_F20 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,58384.54
378,CE_F20 ,18, CCU                                ,1860000000.0,700614.48
379,CE_F20 ,19, Offset                             ,1880000000.0,140122.9
380,CE_F21 ,1, Efficient electrical equipment     ,-430000000.0,25722.59
381,CE_F21 ,2, Waste heat recovery                ,-420000000.0,102890.35
382,CE_F21 ,3, Automation system                  ,-410000000.0,51445.18
383,CE_F21 ,4, Efficient grinding system          ,-360000000.0,64306.47
384,CE_F21 ,5, Optimising auxiliary power         ,-340000000.0,12861.29
385,CE_F21 ,6, Increasing slag to 70% in PSC      ,-300000000.0,64306.47
386,CE_F21 ,7, Enhancement in Kiln                ,-280000000.0,38583.88
387,CE_F21 ,8, Heat rate reduction in CPP         ,-260000000.0,25722.59
388,CE_F21 ,9, Improving burnability of material  ,-130000000.0,90029.06
389,CE_F21 ,10, Burner retrofit                    ,-120000000.0,12861.29
390,CE_F21 ,11, High efficiency clinker coolers    ,-100000000.0,38583.88
391,CE_F21 ,12, Substitute OPC with LC3 cement     ,-80000000.0,51445.18
392,CE_F21 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,128612.94
393,CE_F21 ,14, Renewable energy use in electricity,180000000.0,102890.35
394,CE_F21 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,231503.29
395,CE_F21 ,16, CCS                                ,900000000.0,771677.63
396,CE_F21 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,64306.47
397,CE_F21 ,18, CCU                                ,1860000000.0,771677.63
398,CE_F21 ,19, Offset                             ,1880000000.0,154335.53
399,CE_F22 ,1, Efficient electrical equipment     ,-430000000.0,13792.93
400,CE_F22 ,2, Waste heat recovery                ,-420000000.0,55171.73
401,CE_F22 ,3, Automation system                  ,-410000000.0,27585.86
402,CE_F22 ,4, Efficient grinding system          ,-360000000.0,34482.33
403,CE_F22 ,5, Optimising auxiliary power         ,-340000000.0,6896.47
404,CE_F22 ,6, Increasing slag to 70% in PSC      ,-300000000.0,34482.33
405,CE_F22 ,7, Enhancement in Kiln                ,-280000000.0,20689.4
406,CE_F22 ,8, Heat rate reduction in CPP         ,-260000000.0,13792.93
407,CE_F22 ,9, Improving burnability of material  ,-130000000.0,48275.26
408,CE_F22 ,10, Burner retrofit                    ,-120000000.0,6896.47
409,CE_F22 ,11, High efficiency clinker coolers    ,-100000000.0,20689.4
410,CE_F22 ,12, Substitute OPC with LC3 cement     ,-80000000.0,27585.86
411,CE_F22 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,68964.66
412,CE_F22 ,14, Renewable energy use in electricity,180000000.0,55171.73
413,CE_F22 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,124136.39
414,CE_F22 ,16, CCS                                ,900000000.0,413787.95
415,CE_F22 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,34482.33
416,CE_F22 ,18, CCU                                ,1860000000.0,413787.95
417,CE_F22 ,19, Offset                             ,1880000000.0,82757.59
418,CE_F23 ,1, Efficient electrical equipment     ,-430000000.0,4084.77
419,CE_F23 ,2, Waste heat recovery                ,-420000000.0,16339.09
420,CE_F23 ,3, Automation system                  ,-410000000.0,8169.54
421,CE_F23 ,4, Efficient grinding system          ,-360000000.0,10211.93
422,CE_F23 ,5, Optimising auxiliary power         ,-340000000.0,2042.39
423,CE_F23 ,6, Increasing slag to 70% in PSC      ,-300000000.0,10211.93
424,CE_F23 ,7, Enhancement in Kiln                ,-280000000.0,6127.16
425,CE_F23 ,8, Heat rate reduction in CPP         ,-260000000.0,4084.77
426,CE_F23 ,9, Improving burnability of material  ,-130000000.0,14296.7
427,CE_F23 ,10, Burner retrofit                    ,-120000000.0,2042.39
428,CE_F23 ,11, High efficiency clinker coolers    ,-100000000.0,6127.16
429,CE_F23 ,12, Substitute OPC with LC3 cement     ,-80000000.0,8169.54
430,CE_F23 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,20423.86
431,CE_F23 ,14, Renewable energy use in electricity,180000000.0,16339.09
432,CE_F23 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,36762.94
433,CE_F23 ,16, CCS                                ,900000000.0,122543.15
434,CE_F23 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,10211.93
435,CE_F23 ,18, CCU                                ,1860000000.0,122543.15
436,CE_F23 ,19, Offset                             ,1880000000.0,24508.63
437,CE_F24 ,1, Efficient electrical equipment     ,-430000000.0,13623.77
438,CE_F24 ,2, Waste heat recovery                ,-420000000.0,54495.1
439,CE_F24 ,3, Automation system                  ,-410000000.0,27247.55
440,CE_F24 ,4, Efficient grinding system          ,-360000000.0,34059.44
441,CE_F24 ,5, Optimising auxiliary power         ,-340000000.0,6811.89
442,CE_F24 ,6, Increasing slag to 70% in PSC      ,-300000000.0,34059.44
443,CE_F24 ,7, Enhancement in Kiln                ,-280000000.0,20435.66
444,CE_F24 ,8, Heat rate reduction in CPP         ,-260000000.0,13623.77
445,CE_F24 ,9, Improving burnability of material  ,-130000000.0,47683.21
446,CE_F24 ,10, Burner retrofit                    ,-120000000.0,6811.89
447,CE_F24 ,11, High efficiency clinker coolers    ,-100000000.0,20435.66
448,CE_F24 ,12, Substitute OPC with LC3 cement     ,-80000000.0,27247.55
449,CE_F24 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,68118.87
450,CE_F24 ,14, Renewable energy use in electricity,180000000.0,54495.1
451,CE_F24 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,122613.97
452,CE_F24 ,16, CCS                                ,900000000.0,408713.23
453,CE_F24 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,34059.44
454,CE_F24 ,18, CCU                                ,1860000000.0,408713.23
455,CE_F24 ,19, Offset                             ,1880000000.0,81742.65
456,CE_F25 ,1, Efficient electrical equipment     ,-430000000.0,12088.65
457,CE_F25 ,2, Waste heat recovery                ,-420000000.0,48354.61
458,CE_F25 ,3, Automation system                  ,-410000000.0,24177.31
459,CE_F25 ,4, Efficient grinding system          ,-360000000.0,30221.63
460,CE_F25 ,5, Optimising auxiliary power         ,-340000000.0,6044.33
461,CE_F25 ,6, Increasing slag to 70% in PSC      ,-300000000.0,30221.63
462,CE_F25 ,7, Enhancement in Kiln                ,-280000000.0,18132.98
463,CE_F25 ,8, Heat rate reduction in CPP         ,-260000000.0,12088.65
464,CE_F25 ,9, Improving burnability of material  ,-130000000.0,42310.28
465,CE_F25 ,10, Burner retrofit                    ,-120000000.0,6044.33
466,CE_F25 ,11, High efficiency clinker coolers    ,-100000000.0,18132.98
467,CE_F25 ,12, Substitute OPC with LC3 cement     ,-80000000.0,24177.31
468,CE_F25 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,60443.26
469,CE_F25 ,14, Renewable energy use in electricity,180000000.0,48354.61
470,CE_F25 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,108797.88
471,CE_F25 ,16, CCS                                ,900000000.0,362659.58
472,CE_F25 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,30221.63
473,CE_F25 ,18, CCU                                ,1860000000.0,362659.58
474,CE_F25 ,19, Offset                             ,1880000000.0,72531.92
475,CE_F26 ,1, Efficient electrical equipment     ,-430000000.0,32332.11
476,CE_F26 ,2, Waste heat recovery                ,-420000000.0,129328.45
477,CE_F26 ,3, Automation system                  ,-410000000.0,64664.23
478,CE_F26 ,4, Efficient grinding system          ,-360000000.0,80830.28
479,CE_F26 ,5, Optimising auxiliary power         ,-340000000.0,16166.06
480,CE_F26 ,6, Increasing slag to 70% in PSC      ,-300000000.0,80830.28
481,CE_F26 ,7, Enhancement in Kiln                ,-280000000.0,48498.17
482,CE_F26 ,8, Heat rate reduction in CPP         ,-260000000.0,32332.11
483,CE_F26 ,9, Improving burnability of material  ,-130000000.0,113162.39
484,CE_F26 ,10, Burner retrofit                    ,-120000000.0,16166.06
485,CE_F26 ,11, High efficiency clinker coolers    ,-100000000.0,48498.17
486,CE_F26 ,12, Substitute OPC with LC3 cement     ,-80000000.0,64664.23
487,CE_F26 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,161660.56
488,CE_F26 ,14, Renewable energy use in electricity,180000000.0,129328.45
489,CE_F26 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,290989.01
490,CE_F26 ,16, CCS                                ,900000000.0,969963.38
491,CE_F26 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,80830.28
492,CE_F26 ,18, CCU                                ,1860000000.0,969963.38
493,CE_F26 ,19, Offset                             ,1880000000.0,193992.68
494,CE_F27 ,1, Efficient electrical equipment     ,-430000000.0,19284.88
495,CE_F27 ,2, Waste heat recovery                ,-420000000.0,77139.54
496,CE_F27 ,3, Automation system                  ,-410000000.0,38569.77
497,CE_F27 ,4, Efficient grinding system          ,-360000000.0,48212.21
498,CE_F27 ,5, Optimising auxiliary power         ,-340000000.0,9642.44
499,CE_F27 ,6, Increasing slag to 70% in PSC      ,-300000000.0,48212.21
500,CE_F27 ,7, Enhancement in Kiln                ,-280000000.0,28927.33
501,CE_F27 ,8, Heat rate reduction in CPP         ,-260000000.0,19284.88
502,CE_F27 ,9, Improving burnability of material  ,-130000000.0,67497.09
503,CE_F27 ,10, Burner retrofit                    ,-120000000.0,9642.44
504,CE_F27 ,11, High efficiency clinker coolers    ,-100000000.0,28927.33
505,CE_F27 ,12, Substitute OPC with LC3 cement     ,-80000000.0,38569.77
506,CE_F27 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,96424.42
507,CE_F27 ,14, Renewable energy use in electricity,180000000.0,77139.54
508,CE_F27 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,173563.96
509,CE_F27 ,16, CCS                                ,900000000.0,578546.53
510,CE_F27 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,48212.21
511,CE_F27 ,18, CCU                                ,1860000000.0,578546.53
512,CE_F27 ,19, Offset                             ,1880000000.0,115709.31
513,CE_F28 ,1, Efficient electrical equipment     ,-430000000.0,8815.13
514,CE_F28 ,2, Waste heat recovery                ,-420000000.0,35260.53
515,CE_F28 ,3, Automation system                  ,-410000000.0,17630.27
516,CE_F28 ,4, Efficient grinding system          ,-360000000.0,22037.83
517,CE_F28 ,5, Optimising auxiliary power         ,-340000000.0,4407.57
518,CE_F28 ,6, Increasing slag to 70% in PSC      ,-300000000.0,22037.83
519,CE_F28 ,7, Enhancement in Kiln                ,-280000000.0,13222.7
520,CE_F28 ,8, Heat rate reduction in CPP         ,-260000000.0,8815.13
521,CE_F28 ,9, Improving burnability of material  ,-130000000.0,30852.97
522,CE_F28 ,10, Burner retrofit                    ,-120000000.0,4407.57
523,CE_F28 ,11, High efficiency clinker coolers    ,-100000000.0,13222.7
524,CE_F28 ,12, Substitute OPC with LC3 cement     ,-80000000.0,17630.27
525,CE_F28 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,44075.67
526,CE_F28 ,14, Renewable energy use in electricity,180000000.0,35260.53
527,CE_F28 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,79336.2
528,CE_F28 ,16, CCS                                ,900000000.0,264454.01
529,CE_F28 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,22037.83
530,CE_F28 ,18, CCU                                ,1860000000.0,264454.01
531,CE_F28 ,19, Offset                             ,1880000000.0,52890.8
532,CE_F29 ,1, Efficient electrical equipment     ,-430000000.0,8353.89
533,CE_F29 ,2, Waste heat recovery                ,-420000000.0,33415.57
534,CE_F29 ,3, Automation system                  ,-410000000.0,16707.79
535,CE_F29 ,4, Efficient grinding system          ,-360000000.0,20884.73
536,CE_F29 ,5, Optimising auxiliary power         ,-340000000.0,4176.95
537,CE_F29 ,6, Increasing slag to 70% in PSC      ,-300000000.0,20884.73
538,CE_F29 ,7, Enhancement in Kiln                ,-280000000.0,12530.84
539,CE_F29 ,8, Heat rate reduction in CPP         ,-260000000.0,8353.89
540,CE_F29 ,9, Improving burnability of material  ,-130000000.0,29238.63
541,CE_F29 ,10, Burner retrofit                    ,-120000000.0,4176.95
542,CE_F29 ,11, High efficiency clinker coolers    ,-100000000.0,12530.84
543,CE_F29 ,12, Substitute OPC with LC3 cement     ,-80000000.0,16707.79
544,CE_F29 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,41769.47
545,CE_F29 ,14, Renewable energy use in electricity,180000000.0,33415.57
546,CE_F29 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,75185.04
547,CE_F29 ,16, CCS                                ,900000000.0,250616.8
548,CE_F29 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,20884.73
549,CE_F29 ,18, CCU                                ,1860000000.0,250616.8
550,CE_F29 ,19, Offset                             ,1880000000.0,50123.36
551,CE_F30 ,1, Efficient electrical equipment     ,-430000000.0,15297.21
552,CE_F30 ,2, Waste heat recovery                ,-420000000.0,61188.84
553,CE_F30 ,3, Automation system                  ,-410000000.0,30594.42
554,CE_F30 ,4, Efficient grinding system          ,-360000000.0,38243.03
555,CE_F30 ,5, Optimising auxiliary power         ,-340000000.0,7648.61
556,CE_F30 ,6, Increasing slag to 70% in PSC      ,-300000000.0,38243.03
557,CE_F30 ,7, Enhancement in Kiln                ,-280000000.0,22945.82
558,CE_F30 ,8, Heat rate reduction in CPP         ,-260000000.0,15297.21
559,CE_F30 ,9, Improving burnability of material  ,-130000000.0,53540.24
560,CE_F30 ,10, Burner retrofit                    ,-120000000.0,7648.61
561,CE_F30 ,11, High efficiency clinker coolers    ,-100000000.0,22945.82
562,CE_F30 ,12, Substitute OPC with LC3 cement     ,-80000000.0,30594.42
563,CE_F30 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,76486.05
564,CE_F30 ,14, Renewable energy use in electricity,180000000.0,61188.84
565,CE_F30 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,137674.9
566,CE_F30 ,16, CCS                                ,900000000.0,458916.32
567,CE_F30 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,38243.03
568,CE_F30 ,18, CCU                                ,1860000000.0,458916.32
569,CE_F30 ,19, Offset                             ,1880000000.0,91783.26
570,CE_F31 ,1, Efficient electrical equipment     ,-430000000.0,51692.43
571,CE_F31 ,2, Waste heat recovery                ,-420000000.0,206769.73
572,CE_F31 ,3, Automation system                  ,-410000000.0,103384.87
573,CE_F31 ,4, Efficient grinding system          ,-360000000.0,129231.08
574,CE_F31 ,5, Optimising auxiliary power         ,-340000000.0,25846.22
575,CE_F31 ,6, Increasing slag to 70% in PSC      ,-300000000.0,129231.08
576,CE_F31 ,7, Enhancement in Kiln                ,-280000000.0,77538.65
577,CE_F31 ,8, Heat rate reduction in CPP         ,-260000000.0,51692.43
578,CE_F31 ,9, Improving burnability of material  ,-130000000.0,180923.52
579,CE_F31 ,10, Burner retrofit                    ,-120000000.0,25846.22
580,CE_F31 ,11, High efficiency clinker coolers    ,-100000000.0,77538.65
581,CE_F31 ,12, Substitute OPC with LC3 cement     ,-80000000.0,103384.87
582,CE_F31 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,258462.17
583,CE_F31 ,14, Renewable energy use in electricity,180000000.0,206769.73
584,CE_F31 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,465231.9
585,CE_F31 ,16, CCS                                ,900000000.0,1550773.0
586,CE_F31 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,129231.08
587,CE_F31 ,18, CCU                                ,1860000000.0,1550773.0
588,CE_F31 ,19, Offset                             ,1880000000.0,310154.6
589,CE_F32 ,1, Efficient electrical equipment     ,-430000000.0,28377.79
590,CE_F32 ,2, Waste heat recovery                ,-420000000.0,113511.17
591,CE_F32 ,3, Automation system                  ,-410000000.0,56755.58
592,CE_F32 ,4, Efficient grinding system          ,-360000000.0,70944.48
593,CE_F32 ,5, Optimising auxiliary power         ,-340000000.0,14188.9
594,CE_F32 ,6, Increasing slag to 70% in PSC      ,-300000000.0,70944.48
595,CE_F32 ,7, Enhancement in Kiln                ,-280000000.0,42566.69
596,CE_F32 ,8, Heat rate reduction in CPP         ,-260000000.0,28377.79
597,CE_F32 ,9, Improving burnability of material  ,-130000000.0,99322.27
598,CE_F32 ,10, Burner retrofit                    ,-120000000.0,14188.9
599,CE_F32 ,11, High efficiency clinker coolers    ,-100000000.0,42566.69
600,CE_F32 ,12, Substitute OPC with LC3 cement     ,-80000000.0,56755.58
601,CE_F32 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,141888.96
602,CE_F32 ,14, Renewable energy use in electricity,180000000.0,113511.17
603,CE_F32 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,255400.13
604,CE_F32 ,16, CCS                                ,900000000.0,851333.77
605,CE_F32 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,70944.48
606,CE_F32 ,18, CCU                                ,1860000000.0,851333.77
607,CE_F32 ,19, Offset                             ,1880000000.0,170266.75
608,CE_F33 ,1, Efficient electrical equipment     ,-430000000.0,7731.61
609,CE_F33 ,2, Waste heat recovery                ,-420000000.0,30926.43
610,CE_F33 ,3, Automation system                  ,-410000000.0,15463.22
611,CE_F33 ,4, Efficient grinding system          ,-360000000.0,19329.02
612,CE_F33 ,5, Optimising auxiliary power         ,-340000000.0,3865.8
613,CE_F33 ,6, Increasing slag to 70% in PSC      ,-300000000.0,19329.02
